,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LNS14000024,LFWA64TTUSM647S,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,LNS11300001,CNP16OV,POPTHM,LNS12032194,UEMPMEAN,LNS14000006,INTDSRJPM193N,LREM25TTUSM156S,LNU01300060,INTGSBINM193N,LNS11300006,LNS14000002,LFWA64TTJPM647S,LNS15000000,TTLHHM156N,NYGDPPCAPKDJPN,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFF,DFII10,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PPIACO,PCEPI,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,GOLDPMGBD228NLBM,WPU101707,MICH,MSPNHSUS,CSUSHPISA,SFXRSA,A229RX0,CPIMEDSL,PCU325211325211,WTISPLC,CUUR0000SA0R,MCOILWTICO,LXXRSA,DFII5,CPIFABSL,FF,NYXRSA,WPU101,CUUR0000SEHA,PCETRIM12M159SFRBDAL,TWEXBPA,CWUR0000SA0,CPIAPPSL,CUUR0000SETA01,CPALTT01USM661S,WILL5000PRFC,DFII7,POILBREUSDM,DPRIME,SDXRSA,BOXRSA,PAYEMS,RECPROUSM156N,IC4WSA,ICSA,AHETPI,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,PAYNSA,USPHCI,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPITRNSL,JPNCPIALLMINMEI,CPIHOSNS,TERMCBPER24NS,CONSUMER,CUUR0000SETB01,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CPALTT01USM659N,MEDCPIM158SFRBCLE,CSCICP03USM665S,PCEDG,STLFSI,VXVCLS,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,BASENS,WSBASE,RESBALNS,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,RPI,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,MYAGM2USM052N,WRMFSL,M1NS,TCD,CURRENCY,WM2NS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,GS10,BAMLC0A4CBBB,DGS5,DGS30,BAA10Y,TREAST,T10YFF,BAMLH0A3HYC,BAMLC0A0CM,DGS1MO,BAMLH0A1HYBB,HQMCB10YR,WGS10YR,T5YIE,DGS3MO,DTB3,T10Y2YM,DGS7,AAA10Y,DGS3,TB1YR,DGS20,BAMLHE00EHYIOAS,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,WTB3MS,GS30,BAMLC0A2CAA,HQMCB5YR,MTSDS133FMS,GS2,HQMCB10YRP,HQMCB20YR,BAMLC0A1CAAA,WGS1YR,VXTYN,T10Y3MM,HQMCB30YR,GS3M,BAA10YM,DGS6MO,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,future
11,11/30/1980,85.6,7.5,63.8,11.47,6.4,144234534.4,8023,59,107568,99545,7.1,12.8,51.6,78.7,74.3,77.3,168695,228696,4497,13.6,15.1,7.25,74.3188313,79.3,6.995,61.1,7.6,78711317.74,61127,80173,26593.79429,15.85,63.754,915.5025,22.92545455,15.84866667,2.294285714,42.389,83.9,23.34727273,102.9,623.875,85.5,93.2,42.779,18.58,8981.7,16.06,4966.8,623.4625,100,8.6,66700,63.989,46.95579249,21718,77.3,100.5,36,116.7,22.93,59.42622437,1.654285714,90.6,15.3225,74.67844016,92.2,83.8,8.64,89.7528,86.1,93.1,90.9,36.11555289,1410.638333,2.10047619,40.85,16,54.79411151,70.2669731,90748,0,417200,412600,7.09,18601,39.9,3.1,3300600,91475,48.56,2960,4409,8.5968,16391,170.5,7.47,74357,18,52.4731,76.7,1826.8,81.0269,350.0045,14.29,54.4459,84.1,86.1,76.3,84.3,15.54,178.7189,97.9,33.10234738,1419.5,211.4984,12.64822134,5,98.4337805,236.7,0.198,23.03684211,183.0795,2.881,162049,141.763,142.687,162022.5,180.3335,193.4305,28.929,11.6,200.6855556,0.846090909,2.162,260.6068,185.8094444,5712.978,1594.45,410.425,410.7,1595.8,1.60E+12,903.675,169.89,114.9,416.375,1599,1.60E+12,60.875,415.8,291.9,114.675,1598.525,-0.829411765,12.68470588,3.13,13.73,1.676,1.754285714,1.08047619,-0.87,2.11047619,13.51411765,14.15058824,12.68,0.83,12.83470588,12.36941176,2.241428571,629399.5,-3.205882353,7.38,0.6,3.67,1.95,12.89,12.6825,1.398095238,12.918,13.72823529,-0.83,12.70764706,1.331428571,13.30529412,12.66,6.0675,6.27,3.61,12.83,14.15,12.44,9.08,0.57,13.50411765,2.24,13.715,12.37,0.42,12.09,-8907,13.51,12.58,11.27,0.3,14.1475,8.055714286,1.67,9.99,12.92,1.96,13.9015,10.23,-2.12,12.66352941,13.31,-1.21,82098.31694,229086377,104.9293478,63.754
12,12/31/1980,86.4,7.2,63.6,12.87,6.2,144234199.3,7718,59,107352,99634,6.9,12,51.5,78.8,74.3,77,168883,228858,4449,13.7,15,7.25,74.36130059,79,6.95,60.9,7.6,78726442.89,61531,80053,26669.17521,18.9,63.754,915.5025,22.92545455,18.89612903,2.294285714,42.644,84.9,23.34727273,102.9,596.7119048,86.3,93.8,43.057,18.58,8981.7,20.35,4990,594.9210526,100,9.7,67000,63.989,46.95579249,21804,77.8,100,37,115.8,22.93,59.42622437,1.654285714,91.2,18.852,74.67844016,93.3,84.3,8.64,90.6212,86.9,93.3,91,36.45308142,1385.804091,2.10047619,40.15,20.23863636,54.79411151,70.2669731,90943,0.54,411562.5,410000,7.13,18640,40.1,3.1,3125500,91661,48.75,2961,4415,8.77589,16373,170.5,7.52,74570,11.2,52.7676,64.5,1851.7,81.2906,351.9201,14.82388889,54.9701,84.9,86.8,76,85.3,16.09111111,178.693,98.6,33.28349849,1436.8,211.4984,12.51629726,5,98.0663353,235.7,0.198,23.03684211,183.0795,2.881,163376,141.483,144.158,163235.8,180.3335,193.4305,27.354,11.4,198.3986364,0.846090909,2.162,262.2834,181.6231818,5741.308,1597.5,409,408.5,1599.8,1.60E+12,887.3,169.89,115.3,402.62,1604.8,1.60E+12,60.42,419.5,289.8,115.28,1603.14,-1.232727273,12.84409091,3.13,15.49,1.676,1.754285714,1.08047619,-0.87,2.11047619,14.07681818,14.88090909,12.84,0.83,13.24727273,12.39545455,2.241428571,629399.5,-6.114090909,7.38,0.6,3.67,1.95,12.89,12.8925,1.398095238,12.918,15.49409091,-1.24,13.00318182,1.331428571,13.64636364,13.23,6.0675,6.27,3.61,13.25,14.88,12.49,9.08,0.57,14.63590909,2.24,15.6425,12.4,0.42,12.09,-1965,14.08,12.58,11.27,0.3,14.99,8.055714286,1.67,9.99,12.92,2.3,13.9015,10.23,-3.41,13.22772727,13.65,-3.76,82233.15847,229276188.5,105.1146739,63.754
13,1/31/1981,87.2,7.5,63.9,13,6.4,144344339,8071,59.1,108026,99955,8.2,11.6,51.9,79,74.5,77.3,169104,229004,4626,14.3,14.6,7.25,74.51580432,79,6.735,61.1,7.8,78785575.92,61078,80378,26744.55612,19.08,63.754,915.5025,22.92545455,19.08451613,2.294285714,43.013,85.4,23.34727273,102.9,557.8125,87,95.2,43.47,18.58,8981.7,20.16,4970.7,557.3875,100,9.5,67600,63.989,46.95579249,21706,78.6,101.1,38,114.9,22.93,59.42622437,1.654285714,91.5,19.2925,74.67844016,95.3,84.9,8.59,89.747,87.5,93.4,91.4,36.79060996,1374.882381,2.10047619,40.3,20.11904762,54.79411151,70.2669731,91037,2.12,411200,413000,7.19,18639,40.1,3.35,3038200,89837,48.79,2961,4374,8.9781,16360,170.5,7.58,74677,3.5,52.4688,71.4,1870,80.6371,353.0293,15.35777778,55.4912,85.3,88.5,76.8,85.9,16.64222222,178.8278,101.7,33.48880309,1448.4,211.4984,11.8251928,5,97.91828587,239.9,0.198,23.03684211,183.0795,2.881,161080,140.88,142.114,161391,180.3335,193.4305,27.22,10.9,198.817619,0.846090909,2.162,263.7707,183.6195238,5723.536,1603.225,410.95,411.3,1606.9,1.61E+12,871.675,169.89,115.3,383.475,1610.6,1.61E+12,61.425,416.4,291.725,115.3,1612.9,-0.693809524,12.56857143,3.13,15.02,1.676,1.754285714,1.08047619,-0.87,2.11047619,13.26238095,14.0847619,12.57,0.83,12.77047619,12.14285714,2.241428571,629399.5,-6.291904762,7.38,0.6,3.67,1.95,12.89,12.532,1.398095238,12.918,15.02190476,-0.69,12.65619048,1.331428571,13.01,12.62,6.0675,6.27,3.61,12.77,14.08,12.29,9.08,0.57,14.07809524,2.24,14.894,12.14,0.42,12.09,-12192,13.26,12.58,11.27,0.3,14.042,8.055714286,1.67,9.99,12.92,2.46,13.9015,10.23,-4.06,12.61619048,13.01,-4.05,82368,229466000,105.3,63.754
14,2/28/1981,88,7.4,63.9,13,6.3,144472978.8,8051,59.2,108242,100191,8,12.2,52,79,74.6,77.2,169280,229148,4493,14.1,14.7,7.25,74.6186908,79.1,6.735,60.6,7.7,78773621.82,61038,80685,26798.18214,15.93,63.754,915.5025,22.92545455,15.93428571,2.294285714,43.328,85.9,23.34727273,102.9,500.8,87.9,96.1,43.91,18.58,8981.7,19.43,4955.3,499.7625,100,8.6,66200,63.989,46.95579249,21625,79.2,101.9,38,113.7,22.93,59.42622437,1.654285714,92,16.1175,74.67844016,95.3,85.3,8.59,92.1396,88.5,93.9,91.2,37.12813849,1329.468947,2.10047619,38.7,19.38888889,54.79411151,70.2669731,91105,2.02,420562.5,428750,7.23,18613,39.8,3.35,2978000,89985,48.94,2946,4357,9.17988,16346,170.5,7.62,74759,0.2,52.2219,66.9,1884.2,80.0603,354.745,15.84,55.8114,85.7,90.7,76.7,86.5,17.14,179.1355,108.5,33.79072162,1465.3,211.4984,11.40684411,5,97.82366207,247.3,0.198,23.03684211,183.0795,2.881,158982,142.389,140.563,158869.25,180.3335,193.4305,26.673,10.8,194.8521053,0.846090909,2.162,265.1531,181.0363158,5708.169,1616.2,414.075,414.8,1618.7,1.62E+12,878.175,169.89,116.2,376,1610.5,1.61E+12,69.9,405.5,294.025,116.05,1608.125,-0.724444444,13.19444444,3.13,14.79,1.676,1.754285714,1.08047619,-0.87,2.11047619,13.91888889,14.56833333,13.19,0.83,13.41222222,12.80222222,2.241428571,629399.5,-2.747222222,7.38,0.6,3.67,1.95,12.89,13.205,1.398095238,12.918,14.78777778,-0.73,13.27666667,1.331428571,13.64722222,12.99,6.0675,6.27,3.61,13.41,14.57,12.98,9.08,0.57,14.05277778,2.24,14.82,12.8,0.42,12.09,-15620,13.92,12.58,11.27,0.3,14.5825,8.055714286,1.67,9.99,12.92,2.18,13.9015,10.23,-1.14,12.99,13.65,-0.56,82456.90959,229634613.7,105.9606742,63.754
15,3/31/1981,88.6,7.4,64.1,13,6.3,144637009.7,7982,59.4,108553,100571,7.7,12.5,52.1,79.3,74.9,77.3,169453,229314,4474,14,15.1,6.25,74.86356693,79.4,6.93,61.1,7.7,78873550.89,60900,80779,26857.55381,14.7,63.754,915.5025,22.92545455,14.70387097,2.294285714,43.568,86.4,23.34727273,102.9,499.6931818,88.5,97,44.216,18.58,8981.7,18.05,4969.3,498.7613636,100,7.2,66700,63.989,46.95579249,21670,79.9,102.8,38,112.8,22.93,59.42622437,1.654285714,92.5,14.7175,74.67844016,96.8,85.8,8.41,92.3016,89,94.3,90.3,37.38128489,1383.374091,2.10047619,38.35,18.02272727,54.79411151,70.2669731,91210,1.18,417187.5,407500,7.29,18647,40,3.35,2899250,90520,49.02,2932,4396,9.38561,16292,170.5,7.68,74918,2.1,52.5009,66.5,1902.9,80.2866,357.1271,15.9073913,56.2822,86.1,91.8,77,87,17.25456522,179.7672,111.1,34.29794475,1477.2,211.4984,10.48689139,5,97.92314358,250.9,0.198,23.03684211,183.0795,2.881,159765,143.278,141.468,159463.25,180.3335,193.4305,26.727,10.8,203.5931818,0.846090909,2.162,266.8392,190.6381818,5726.877,1636.06,418.28,419,1636.6,1.64E+12,892.42,169.89,117,371.98,1633.2,1.63E+12,80.48,412.2,297.44,116.86,1629.4,-0.452727273,13.11590909,3.13,13.36,1.676,1.754285714,1.08047619,-0.87,2.11047619,13.56863636,13.71090909,13.12,0.83,13.40818182,12.68590909,2.241428571,629399.5,-1.580909091,7.38,0.6,3.67,1.95,12.89,13.1125,1.398095238,12.918,13.35863636,-0.45,13.24318182,1.331428571,13.51272727,12.28,6.0675,6.27,3.61,13.41,13.71,12.94,9.08,0.57,12.81090909,2.24,13.4425,12.69,0.42,12.09,-9582,13.57,12.58,11.27,0.3,13.77,8.055714286,1.67,9.99,12.92,2.22,13.9015,10.23,-1.34,12.27863636,13.51,0.64,82555.34521,229821293.2,106.6921348,63.754
16,4/30/1981,89.1,7.2,64.2,13,6.1,144741676.2,7869,59.6,108925,101056,7,11.9,52.3,79.4,75.1,77.5,169641,229489,4424,13.9,14.7,6.25,75.09678547,79.4,7.03,61.6,7.6,78857101.54,60716,80796,26915.01027,15.72,63.754,915.5025,22.92545455,15.719,2.294285714,43.847,87,23.34727273,104,496.625,89.1,98,44.409,18.58,8981.7,17.15,4955.4,495.8,100,8,68700,63.989,46.95579249,21593,80.7,105.1,38,112.2,22.93,59.42622437,1.654285714,92.6,15.504,74.67844016,97.6,86.3,8.5,93.8862,89.6,94.7,91.8,37.59224022,1413.586667,2.10047619,37.19,17.16666667,54.79411151,70.2669731,91283,1.28,407625,410250,7.33,18711,40.1,3.35,2857000,91157,49.15,2915,4414,9.61106,16260,170.5,7.76,75023,0.3,52.2665,72.4,1904.4,79.7275,359.1329,15.9726087,57.1253,86.8,91.7,77.6,87.7,17.36543478,179.8026,110.8,35.28823752,1478.8,211.4984,10,5,98.23515474,241.7,0.198,23.03684211,183.0795,2.881,162371,144.653,144.118,162099.6,180.3335,193.4305,27.322,10.9,215.12,0.846090909,2.162,268.6235,202.3428571,5716.92,1659.55,427.25,427.4,1659.2,1.66E+12,916.35,169.89,117.9,372.65,1664.5,1.66E+12,92.45,431,305.45,117.875,1665.575,-0.471904762,13.67952381,3.13,13.69,1.676,1.754285714,1.08047619,-0.87,2.11047619,14.15142857,14.32190476,13.68,0.83,13.99095238,13.19619048,2.241428571,629399.5,-2.166190476,7.38,0.6,3.67,1.95,12.89,13.5675,1.398095238,12.918,13.69238095,-0.47,13.84952381,1.331428571,14.09285714,12.79,6.0675,6.27,3.61,13.99,14.32,13.46,9.08,0.57,13.45285714,2.24,13.4175,13.2,0.42,12.09,17190,14.15,12.58,11.27,0.3,14.0375,8.055714286,1.67,9.99,12.92,1.88,13.9015,10.23,-2.03,12.7852381,14.09,-0.16,82650.60548,230001950.7,107.4,63.754
17,5/31/1981,89.7,7.5,64.3,13.87,6.4,145051359.3,8174,59.5,109222,101048,7.1,12.9,52.4,79.6,75.1,77.5,169829,229668,4532,13.6,14.8,6.25,75.0908435,79.6,7.045,61.1,7.8,78840822.47,60607,80867,26974.38194,18.52,63.754,915.5025,22.92545455,18.51774194,2.294285714,44.148,87.8,23.34727273,104,480.3157895,89.8,98.3,44.609,18.58,8981.7,19.61,4965.1,479.6973684,100,7.3,70800,63.989,46.95579249,21618,81.4,106.2,38,111.3,22.93,59.42622437,1.654285714,92.7,18.68,74.67844016,97.5,87,8.32,96.3834,90.3,94.8,94.2,37.84538662,1395.4865,2.10047619,35.19,19.625,54.79411151,70.2669731,91293,0.92,416050,416400,7.37,18766,40.2,3.35,2904000,91647,49.16,2904,4343,9.83164,16198,170.5,7.81,75095,-1.5,52.5783,76.3,1913.8,79.9996,361.2328,16.04,57.7672,87.8,92.2,78.3,88.8,17.48,180.6257,110,35.5176956,1482.2,211.4984,9.7799511,5,98.50984714,239.8,0.198,23.03684211,183.0795,2.881,163200,145.223,144.696,163215.5,180.3335,193.4305,26.984,11,216.5435,0.846090909,2.162,271.2572,202.156,5734.39,1663.4,425,424.7,1664.2,1.66E+12,912.375,169.89,118.3,368.225,1655.4,1.66E+12,96.525,418.5,302.7,118.3,1655.15,-1.3575,14.0995,3.13,16.3,1.676,1.754285714,1.08047619,-0.87,2.11047619,15.457,16.1965,14.1,0.83,14.625,13.6025,2.241428571,629399.5,-4.3115,7.38,0.6,3.67,1.95,12.89,14.064,1.398095238,12.918,16.3045,-1.36,14.298,1.331428571,15.079,14.29,6.0675,6.27,3.61,14.63,16.2,13.82,9.08,0.57,15.285,2.24,15.986,13.6,0.42,12.09,-16171,15.46,12.58,11.27,0.3,15.996,8.055714286,1.67,9.99,12.92,1.85,13.9015,10.23,-2.22,14.2865,15.08,-2.57,82749.0411,230188630.1,108.0166304,63.754
18,6/30/1981,90.5,7.5,63.7,14,6.4,145268471.3,8098,59,108396,100298,7.7,13.7,52.1,79.3,74.8,76.7,170042,229864,4434,13.7,15.7,6.25,74.79171985,78.8,7.17,60.5,7.8,78854454.14,61646,81080,27031.83839,19.1,63.754,915.5025,22.92545455,19.09966667,2.294285714,44.369,88.6,23.34727273,104,460.5,90.6,98.5,44.787,18.58,8981.7,20.03,4992.2,460.7613636,100,7.1,68800,63.989,46.95579249,21718,82.3,107,36,110.4,22.93,59.42622437,1.654285714,93.1,19.0075,74.67844016,97.4,87.4,8.07,98.347,91.1,95,94.8,38.18291515,1403.631818,2.10047619,33.25,20.04545455,54.79411151,70.2669731,91490,1.14,424750,433000,7.42,18789,40,3.35,2903250,92296,49.3,2908,4311,10.03954,16159,170.5,7.85,75331,-0.2,52.8272,73.1,1934.5,80.1731,362.7435,16.32695652,58.742,88.7,92.7,78.4,90,17.81913043,180.9787,109.5,35.7230002,1495.1,211.4984,9.552599758,5,98.60349307,241.4,0.198,23.03684211,183.0795,2.881,163929,145.37,145.192,163621.25,180.3335,193.4305,26.627,10.8,220.0404545,0.846090909,2.162,273.4038,207.1740909,5766.265,1669.4,424.98,425.2,1670.3,1.67E+12,908.22,169.89,118.7,361.32,1667.1,1.67E+12,99.28,422.8,302.38,118.64,1664.5,-1.033636364,13.47227273,3.13,14.73,1.676,1.754285714,1.08047619,-0.87,2.11047619,14.50590909,14.85909091,13.47,0.83,13.95318182,12.96045455,2.241428571,629399.5,-5.543636364,7.38,0.6,3.67,1.95,12.89,13.4425,1.398095238,12.918,14.73409091,-1.04,13.66636364,1.331428571,14.29318182,13.22,6.0675,6.27,3.61,13.95,14.86,13.2,9.08,0.57,14.08545455,2.24,14.795,12.96,0.42,12.09,15363,14.51,12.58,11.27,0.3,14.87,8.055714286,1.67,9.99,12.92,2.33,13.9015,10.23,-4.37,13.21818182,14.29,-3.3,82844.30137,230369287.7,108.6133696,63.754
19,7/31/1981,91.5,7.2,63.8,14,6.2,145268590.6,7863,59.1,108556,100693,7.3,12.9,52.1,79.2,74.8,76.8,170246,230077,4725,13.8,15,6.25,74.79983434,78.5,7.19,60.1,7.7,78948282.94,61690,80938,27091.21006,19.04,63.754,915.5025,22.92545455,19.03580645,2.294285714,44.636,89.8,23.34727273,104,409.2840909,91.6,99,45.057,18.58,8981.7,20.39,5070.9,409.2840909,100,6.8,69500,63.989,46.95579249,22040,83.4,110,36,108.9,22.93,59.42622437,1.654285714,93.8,19.024,74.67844016,99.9,87.8,8.1,100.4525,92.2,95.4,95,38.60482581,1367.049091,2.10047619,35.06,20.40909091,54.79411151,70.2669731,91602,3.22,438250,430750,7.46,18785,39.9,3.35,2883000,91371,49.45,2912,4299,10.25468,16175,170.5,7.89,75427,-4.6,53.1722,74.1,1942.1,80.4918,364.6777,16.62347826,59.0447,89.9,93.5,78.2,91.5,18.16956522,181.0389,109.1,35.87999783,1507.8,211.4984,10.7617896,5,98.65751824,245.2,0.198,23.03684211,183.0795,2.881,166041,146.519,147.179,165880.4,180.3335,193.4305,27.106,12.3,209.7209091,0.846090909,2.162,274.7618,197.295,5852.929,1681.35,427.15,426.9,1681.9,1.68E+12,920.45,169.89,119.5,360.375,1685.1,1.69E+12,108.475,427.7,303.65,119.525,1685.225,-1.073181818,14.28090909,3.13,14.95,1.676,1.754285714,1.08047619,-0.87,2.11047619,15.35409091,15.71863636,14.28,0.83,14.79,13.58863636,2.241428571,629399.5,-4.784545455,7.38,0.6,3.67,1.95,12.89,14.222,1.398095238,12.918,14.94636364,-1.07,14.49272727,1.331428571,15.15045455,13.91,6.0675,6.27,3.61,14.79,15.72,13.92,9.08,0.57,14.73545455,2.24,14.858,13.59,0.42,12.09,-10343,15.35,12.58,11.27,0.3,15.608,8.055714286,1.67,9.99,12.92,1.89,13.9015,10.23,-4.09,13.90681818,15.15,-2.87,82942.73699,230555967.1,109.23,63.754
20,8/31/1981,92.2,7.4,63.8,14,6.4,145451339.1,8036,59.1,108725,100689,7.2,13.8,52.1,79.2,74.7,76.9,170399,230300,4713,14.4,16.3,6.25,74.72540958,78.7,7.195,60.3,7.7,78967484.12,61674,81225,27150.58173,17.82,63.754,915.5025,22.92545455,17.81774194,2.294285714,44.936,90.7,23.34727273,104,410.24,92.3,99,45.338,18.58,8981.7,20.5,5086,410.1575,100,5.8,72600,63.989,46.95579249,22084,84.3,110.4,36,108.3,22.93,59.42622437,1.654285714,94.3,18.035,74.67844016,100.3,88.8,8.01,101.942,92.8,95.9,94.7,38.90016328,1369.456667,2.10047619,35.8,20.5,54.79411151,70.2669731,91566,37,442400,450200,7.53,18748,40,3.35,2948400,91378,49.46,2921,4278,10.49909,16110,170.5,7.97,75456,-11.8,53.1672,77.2,1966.6,80.282,365.1545,16.92,59.2992,90.7,93.9,77.8,92.3,18.52,181.7163,108.7,36.14568614,1532.6,211.4984,10.80432173,5,98.63256857,260.4,0.198,23.03684211,183.0795,2.881,166116,147.104,147.015,166140.75,180.3335,193.4305,26.981,12,206.6261905,0.846090909,2.162,277.0577,193.6852381,5875.57,1695.24,426.8,426.9,1694.3,1.69E+12,925.78,169.89,119.9,354.42,1694.6,1.69E+12,118.42,425.9,302.92,119.86,1693.28,-1.347619048,14.93714286,3.13,15.51,1.676,1.754285714,1.08047619,-0.87,2.11047619,16.2847619,16.71857143,14.94,0.83,15.56380952,14.16761905,2.241428571,629399.5,-3.062380952,7.38,0.6,3.67,1.95,12.89,14.915,1.398095238,12.918,15.50619048,-1.34,15.22428571,1.331428571,15.9952381,14.7,6.0675,6.27,3.61,15.56,16.72,14.52,9.08,0.57,15.51619048,2.24,15.505,14.17,0.42,12.09,-5119,16.28,12.58,11.27,0.3,16.705,8.055714286,1.67,9.99,12.92,1.4,13.9015,10.23,-2.31,14.69952381,16,-1.48,83041.1726,230742646.6,109.206413,63.754
21,9/30/1981,93.1,7.6,63.5,14,6.5,145565097.1,8230,58.7,108294,100064,7.3,14,51.7,79,74.4,76.6,170593,230527,4809,13.6,15.9,6.25,74.47895413,79.3,7.4,60.6,8.1,78999074.97,62299,81172,27208.03818,15.87,63.754,915.5025,22.92545455,15.874,2.294285714,45.23,91.8,23.34727273,104,443.7727273,93.2,98.8,45.613,18.58,8981.7,20.08,5077.3,443.75,100,6.9,65800,63.989,46.95579249,22025,85.1,110.7,36,107.1,22.93,59.42622437,1.654285714,94.7,15.962,74.67844016,100.2,89.5,7.82,99.9466,93.7,96.1,94.4,39.27988288,1238.229048,2.10047619,35.91,20.04761905,54.79411151,70.2669731,91479,78.18,459875,473250,7.57,18712,39.6,3.35,3013000,91876,49.47,2920,4254,10.74972,16031,170.5,8.03,75448,-19.6,52.8548,73.1,1965.5,79.6123,369.5957,17.06505495,60.1948,91.9,94.6,79,93.5,18.74747253,182.1541,108.6,36.35099074,1530.7,211.4984,10.95238095,5,98.37082484,250.2,0.198,23.03684211,183.0795,2.881,164686,147.54,147.204,164811.2,180.3335,193.4305,25.497,12.4,185.372381,0.846090909,2.162,278.7288,172.6780952,5867.422,1706.475,426.95,427,1706,1.71E+12,931.875,169.89,120.1,348.3,1706.4,1.71E+12,127.225,427,302.8,120.1,1706.15,-1.133809524,15.32380952,3.13,14.7,1.676,1.754285714,1.08047619,-0.87,2.11047619,16.45761905,16.52285714,15.32,0.83,15.93,14.66666667,2.241428571,629399.5,-0.602857143,7.38,0.6,3.67,1.95,12.89,15.2675,1.398095238,12.918,14.7047619,-1.14,15.64809524,1.331428571,16.22428571,14.53,6.0675,6.27,3.61,15.93,16.52,15.07,9.08,0.57,14.91571429,2.24,14.8425,14.67,0.42,12.09,6335,16.46,12.58,11.27,0.3,16.565,8.055714286,1.67,9.99,12.92,1.6,13.9015,10.23,-1.17,14.52904762,16.22,1.05,83136.43288,230923304.1,109.183587,63.754
22,10/31/1981,93.4,7.9,63.8,14,6.8,145756152.9,8646,58.8,109024,100378,7.5,14.6,52.3,79.4,74.5,76.7,170809,230732,5332,13.5,16.7,6.25,74.53277114,79.9,7.48,61.2,8.3,79021434.59,61785,81344,27267.40985,15.08,63.754,915.5025,22.92545455,15.08,2.294285714,45.499,92.1,23.34727273,106.1,437.6795455,93.4,98.9,45.82,18.58,8981.7,18.45,5083.9,437.7545455,100,6.7,69600,63.989,46.95579249,22034,85.9,110.9,35,106.8,22.93,59.42622437,1.654285714,94.8,15.145,74.67844016,100.7,90.2,7.62,99.181,93.9,96.4,95,39.40645608,1255.354091,2.10047619,36.54,18.38095238,54.79411151,70.2669731,91380,90.54,486900,492800,7.59,18566,39.6,3.35,3127000,92054,49.42,2920,4238,10.96442,16069,170.5,8.06,75311,-27.8,52.4951,70.3,1963.9,78.8778,370.4567,17.21494505,60.6274,92.3,95.5,79.3,93.5,18.98252747,182.1093,108.3,36.67706275,1524,211.4984,10.14150943,5,97.98160553,237.3,0.198,23.03684211,183.0795,2.881,164972,147.647,147.481,164989,180.3335,193.4305,25.689,13,190.2013636,0.846090909,2.162,280.1515,176.7095455,5845.921,1720.45,428.275,428.4,1721.8,1.72E+12,938,169.89,120.5,343.95,1726.4,1.73E+12,133.4,429.7,303.825,120.425,1725.45,-0.394761905,15.14809524,3.13,13.54,1.676,1.754285714,1.08047619,-0.87,2.11047619,15.54285714,15.38142857,15.15,0.83,15.40666667,14.68428571,2.241428571,629399.5,0.119047619,7.38,0.6,3.67,1.95,12.89,15.208,1.398095238,12.918,13.54333333,-0.39,15.33333333,1.331428571,15.5,13.62,6.0675,6.27,3.61,15.41,15.38,15.13,9.08,0.57,13.82238095,2.24,13.62,14.68,0.42,12.09,-18105,15.54,12.58,11.27,0.3,15.51,8.055714286,1.67,9.99,12.92,1.96,13.9015,10.23,-1.54,13.62190476,15.5,2.03,83234.86849,231109983.6,109.16,63.754
