,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LFWA64TTUSM647S,LNS14000024,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,CNP16OV,LNS11300001,POPTHM,LNS14000006,UEMPMEAN,LNS12032194,LREM25TTUSM156S,INTDSRJPM193N,LNU01300060,INTGSBINM193N,LNS14000002,LNS11300006,LNS15000000,LFWA64TTJPM647S,TTLHHM156N,NYGDPPCAPKDJPN,INTGSTBRM193N,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFII10,DFF,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PCEPI,PPIACO,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,WPU101707,GOLDPMGBD228NLBM,MICH,MSPNHSUS,SFXRSA,CSUSHPISA,A229RX0,PCU325211325211,CPIMEDSL,WTISPLC,CUUR0000SA0R,LXXRSA,MCOILWTICO,DFII5,NYXRSA,CPIFABSL,FF,PCETRIM12M159SFRBDAL,CUUR0000SEHA,WPU101,TWEXBPA,CWUR0000SA0,CPALTT01USM661S,CUUR0000SETA01,WILL5000PRFC,CPIAPPSL,DFII7,DPRIME,POILBREUSDM,BOXRSA,SDXRSA,MKTGDP1WA646NWDB,PAYEMS,RECPROUSM156N,IC4WSA,AHETPI,ICSA,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,USPHCI,PAYNSA,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPIHOSNS,JPNCPIALLMINMEI,CONSUMER,TERMCBPER24NS,CUUR0000SETB01,CPITRNSL,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CSCICP03USM665S,ACDGNO,MEDCPIM158SFRBCLE,PCEDG,PCECTPICTM,CPALTT01USM659N,RBTRBIS,STLFSI,VXVCLS,CD12NRNJ,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,RESBALNS,BASENS,WSBASE,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,CLVMEURSCAB1GQEA19,PNFIC1,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,WRMFSL,MYAGM2USM052N,TCD,CURRENCY,M1NS,WSMTIME,WM2NS,WSAVNS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,BAMLC0A4CBBB,GS10,DGS5,BAA10Y,DGS30,TREAST,T10YFF,BAMLC0A0CM,BAMLH0A3HYC,DGS1MO,BAMLH0A1HYBB,WGS10YR,T5YIE,DGS3MO,DTB3,HQMCB10YR,T10Y2YM,DGS7,AAA10Y,DGS3,DGS20,BAMLHE00EHYIOAS,TB1YR,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,BAMLC0A2CAA,WTB3MS,GS30,HQMCB5YR,MTSDS133FMS,GS2,BAMLC0A1CAAA,HQMCB20YR,WGS1YR,HQMCB10YRP,VXTYN,HQMCB30YR,T10Y3MM,DGS6MO,BAA10YM,GS3M,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,MEHOINUSA672N,GFDEBTN,M2V,GDPC1
11,1987-11-30,115.4,5.8,65.7,6,155181243.782,5.1,7035,61.9,120540,113505,5.6,10.2,56.3,82.6,78.7,183470,76.1,243724,12.1,14,5527,78.7858022457,2.5,83.1,6.7,6,64.3,62930,83814788.846,91175,34524.9433363921,42.4101,6.69,68.107,918.1771428571,18.854,2.2942857143,6.6933333333,58.519,120.1,23.3472727273,117.1,468.1404761905,115.4,56.726,104.2,17.780952381,8981.7,8.78,6296.7,113.1,467.569047619,3.2,117000,51.6411305564,68.12,25835,124.9,133,18.92,86.5,66.7125537851,18.85,1.6542857143,83.6773313323,114.7,6.665,3.72,124.8,110.4,94.8064,114.3,48.688490699,116.3,2385.1775,113,2.1004761905,8.7894736842,17.9,74.4180681972,58.9012740392,18752293080978,103370,0,301187.5,9.27,306750,17775,41,3.35,2082250,59.84,104232,3122,5152,22.73622,17299,148,9.87,86071,2.4,61.8151,83.1,3144.2,83.1091,684.71,10.86,158.019,120.5,115.5,86.2,325.0352,14.58,83.1,107.3,49.2647877195,2631.9,211.4984,100.002951626,19863,3.3252,447.4,2.05,4.5289855072,72.16,0.198,23.0368421053,1.28,248.195,3.054,262358,247.581,248.215,261972.5,37.49,247.449,261.5465,8.5,318.753,0.8460909091,2.162,577.6767,289.2915,1837528.6,1492.649,2817.26,753.96,753.2,2818.9,2.8189e+12,2008.56,222.4235,195.2,940.32,2821.6,216.22,2.8262e+12,552.28,195.1,755.5,906.76,2819.28,942.3,1.1678947368,8.8605263158,3.13,5.69,2.9705263158,1.7542857143,1.8373684211,2.06,2.1104761905,7.6926315789,6.9647368421,0.83,8.86,8.3473684211,2.3678947368,8.9521052632,629399.5,2.1857894737,0.6,7.38,3.67,1.95,8.855,1.3980952381,5.89,5.6947368421,10.22,1.17,8.6884210526,1.1568421053,7.9878947368,6.0675,6.27,6.5,3.61,8.35,6.96,6.07,9.08,0.57,6.1905263158,2.24,0.42,5.725,8.95,9.4,-27022,7.69,0.3,10.2,6.965,9.94,8.0557142857,10.01,2.97,6.4968421053,2.37,5.89,10.23,-1,6.5015789474,7.99,4.54,90844.5753424658,244123602.739726,147.12,54314.4109589041,2449922.39130435,1.7733913043,8694.7850434783
12,1987-12-31,115.6,5.7,65.7,6,155264684.028,5,6936,62,120729,113793,5.4,10.1,56.4,82.7,78.8,183620,76.1,243895,12.1,14.2,5279,78.7689475198,2.5,82.8,6.7,5.8,64.2,62891,83932551.046,91379,34701.2992823549,42.4101,6.77,68.358,918.1771428571,17.2745454545,2.2942857143,6.7696774194,58.642,120.4,23.3472727273,117.7,487.0785714286,115.4,56.831,104.2,17.0540909091,8981.7,8.75,6353,113.1,486.2394736842,3.1,111800,52.2291105828,68.522,26048,125.1,133.5,17.241,86.6,67.7777012258,17.28,1.6542857143,84.5013478079,115.2,6.774,3.63,125.6,109.9,92.3699,114.2,48.7728728319,116.4,2347.46,112.7,2.1004761905,8.75,17.42,74.5796022138,59.4044571321,18925610904786.9,103664,0.06,315500,9.28,318750,17809,41,3.35,2115500,60.07,104472,3126,5180,23.00395,17347,147.2,9.89,86317,0.4,62.1113,86.8,3174.1,83.4148,686.3188,10.8123076923,160.8539,120.4,115.6,86.1,326.8654,14.5391208791,81.8,107.2,49.2171428571,2659.2,211.4984,100.0728687945,19863,2.8401,459.4,2.05,4.4343891403,72.16,0.198,23.0368421053,1.28,248.6793333333,3.0183333333,266878,248.728,253.451,266275.8,37.692,251.9103333333,266.7544,8.7,314.5381818182,0.8460909091,2.162,585.6704,284.1131818182,1837528.6,1492.649,2824.825,750.125,750.2,2826.4,2.8264e+12,2003.6,226.9044,196.7,936.575,2838.3,217.65,2.8429e+12,546.95,196.575,765.4,920.525,2837.1,936.275,1.13,8.9877272727,3.13,5.77,3.0281818182,1.7542857143,2.2052380952,1.96,2.1104761905,7.8577272727,7.1731818182,0.83,8.99,8.4513636364,2.2990909091,9.12,629399.5,2.215,0.6,7.38,3.67,1.95,9.01,1.3980952381,5.9595454545,5.7677272727,10.25,1.13,8.82,1.1263636364,8.1290909091,6.0675,6.27,6.69,3.61,8.45,7.17,6.07,9.08,0.57,6.3563636364,2.24,0.42,5.75,9.12,9.47,-24363,7.86,0.3,10.27,7.17,9.98,8.0557142857,10.12,3.03,6.6772727273,2.3,5.96,10.23,-1,6.6854545455,8.13,4.52,90984.2876712329,244311301.369863,147.895,54352.2054794521,2468736.69565217,1.7706956522,8709.8955217391
13,1988-01-31,116,5.7,65.8,6,155377189.262,5,6953,62,120969,114016,6.3,10,56.4,82.6,78.8,183822,76.2,244056,12,14.2,5297,78.8044763831,2.5,82.5,6.7,5.8,64.1,62853,84002061.111,91601,34877.6552283176,42.4101,6.83,68.596,918.1771428571,17.1295,2.2942857143,6.8338709677,58.919,120.9,23.3472727273,122.9,477.7575,115.7,57.051,104.6,16.7494444444,8981.7,8.75,6366.4,114.1,476.58,3.2,119000,52.7028361649,68.875,26086,130.9,134.4,17.16,86.4,68.7769134862,17.13,1.6542857143,84.321730338,115.6,6.845,3.62,126,110.9,92.135,114.5,48.9416370978,116.1,2460.578,113.2,2.1004761905,8.75,16.93,74.6612365045,60.0184176542,19098928728595.8,103758,0.2,328300,9.29,335600,17790,41.1,3.35,2188000,60.22,102380,3125,5094,23.33822,17365,147,9.91,86393,0.7,62.1393,90.8,3213.7,83.3761,692.271,10.7646153846,164.6819,120.8,116.2,85.9,330.2658,14.4982417582,79.5,107,49.2171428571,2689.8,211.4984,100.3282710515,19863,3.3185,470.3,2.05,4.0467625899,72.16,0.198,23.0368421053,1.28,251.462,3.0015,266252,250.899,252.622,267284.5,37.435,253.9715,267.41375,8.1,339.279,0.8460909091,2.162,591.587,307.9915,1837528.6,1492.649,2841.925,754.775,756.2,2847.4,2.8474e+12,2012.75,226.9685,197.9,935.925,2857.2,220.675,2.8618e+12,550.275,197.825,764.2,930.55,2859.95,936.575,1.0357894737,8.6657894737,3.13,5.81,2.6610526316,1.7542857143,1.4152631579,1.34,2.1104761905,7.63,6.9889473684,0.83,8.67,8.1778947368,2.4036842105,8.8263157895,629399.5,1.8136842105,0.6,7.38,3.67,1.95,8.698,1.3980952381,6.0047368421,5.8136842105,10.02,1.04,8.48,1.2121052632,7.8705263158,6.0675,6.27,6.52,3.61,8.18,6.99,6.07,9.08,0.57,6.2531578947,2.24,0.42,5.798,8.83,9.25,15896,7.63,0.3,9.88,7.018,9.77,8.0557142857,9.62,2.67,6.5631578947,2.4,6,10.23,-1.02,6.5221052632,7.87,4.24,91124,244499000,148.67,54390,2487551,1.768,8725.006
14,1988-02-29,116.2,5.7,65.9,6,155464452.657,5,6929,62.1,121156,114227,6.2,10.8,56.5,82.7,78.9,183969,76.2,244205,12.4,14.4,5316,78.8419585688,2.5,82.7,6.7,5.9,63.8,62813,83995418.922,91656,35000.0694404851,42.4101,6.58,68.928,918.1771428571,16.7957142857,2.2942857143,6.5827586207,59.04,121.2,23.3472727273,126.8,442.1238095238,116,57.135,104.8,15.7295238095,8981.7,8.51,6403.6,114.7,442.0738095238,3.1,110900,53.1998370704,69.278,26222,133.5,135.2,16.765,86.2,69.7109732498,16.8,1.6542857143,84.4911785855,115.7,6.61,3.57,126.3,113,92.5151,114.7,49.0260192307,116,2542.876,112.1,2.1004761905,8.5125,15.76,74.5893501704,60.4902856986,19174288444952,104211,0,327187.5,9.29,318750,17823,41.1,3.35,2141500,60.48,102951,3119,5162,23.74479,17389,147.5,9.92,86822,6.4,62.41,91.6,3221.4,83.6788,696.3873,10.72,165.9573,121.1,116.6,85.7,332.4077,14.46,78.1,107,49.3188311688,2701.5,211.4984,100.561930422,19863,2.9088,468.7,2.05,3.9426523297,72.16,0.198,23.0368421053,1.28,251.3215,3.0185,260724,251.462,247.999,260391.5,34.167,247.3005,260.41725,8.6,353.578,0.8460909091,2.162,595.8681,321.8005,1837528.6,1492.649,2868.74,758.16,757.7,2870.4,2.8704e+12,2025.74,224.27775,198.9,937.56,2858.8,225.08,2.8634e+12,552.56,198.86,744.5,947.96,2855.72,934.36,1.0315,8.212,3.13,5.66,2.3695,1.7542857143,1.1795,1.95,2.1104761905,7.1805,6.64,0.83,8.21,7.7125,2.407,8.432,629399.5,1.6355,0.6,7.38,3.67,1.95,8.2175,1.3980952381,5.8425,5.6605,9.52,1.03,8.0215,1.184,7.3785,6.0675,6.27,6.21,3.61,7.71,6.64,6.07,9.08,0.57,5.929,2.24,0.42,5.6675,8.43,8.84,-24065,7.18,0.3,9.52,6.6425,9.3,8.0557142857,9.38,2.37,6.2145,2.41,5.84,10.23,-0.92,6.2095,7.38,4.04,91259.174863388,244682825.136612,149.6237777778,54464.4016393443,2506918.16666667,1.7699333333,8761.9439444444
15,1988-03-31,116.5,5.7,65.7,6,155587636.756,4.9,6876,61.9,120913,114037,5.9,11,56.4,82.8,79.1,184111,75.9,244362,12.7,13.7,5278,78.9916772042,2.5,82.7,6.7,5.7,63.6,63198,83986554.34,91545,35130.9260121125,42.4101,6.58,69.336,918.1771428571,16.1973913043,2.2942857143,6.5758064516,59.292,121.7,23.3472727273,127,443.4913043478,116.5,57.332,104.9,14.7313043478,8981.7,8.5,6429.7,115.4,443.6065217391,3.2,108900,53.8662097063,69.656,26312,134.4,135.8,16.217,85.8,70.6991792133,16.2,1.6542857143,84.4767247223,115.9,6.57,3.56,126.4,113.6,91.2507,115.1,49.1525924301,115.7,2635.352173913,113.4,2.1004761905,8.5,14.79,74.4778386418,61.2844901736,19254845383125.9,104487,0.08,311250,9.31,305500,17844,40.9,3.35,2112000,60.69,103693,3113,5201,24.19228,17447,141,9.94,87040,4.1,62.5464,94.6,3260.5,83.8144,700.7012,10.6627173913,167.5259,121.9,117,86,336.3189,14.4397826087,77.3,107,49.5222077922,2731.5,211.4984,100.7202750529,19863,4.4191,472.4,2.05,3.9250669045,72.16,0.198,23.0368421053,1.28,252.0205,3.014,263388,251.793,249.904,263127.6,35.923,249.5005,262.9304,8.2,375.5430434783,0.8460909091,2.162,601.4217,350.1252173913,1837528.6,1492.649,2892.675,761.375,761.8,2890.7,2.8907e+12,2037.675,225.0908,200.2,944.125,2886.7,226.625,2.8913e+12,554.5,200.1,751.6,960.55,2885.325,942.375,1.1030434783,8.3734782609,3.13,5.7,2.5034782609,1.7542857143,1.1526086957,2.07,2.1104761905,7.2704347826,6.7065217391,0.83,8.37,7.8339130435,2.1995652174,8.6308695652,629399.5,1.7852173913,0.6,7.38,3.67,1.95,8.325,1.3980952381,5.87,5.7030434783,9.55,1.1,8.1873913043,1.0147826087,7.4960869565,6.0675,6.27,6.28,3.61,7.83,6.71,6.07,9.08,0.57,5.9082608696,2.24,0.42,5.6925,8.63,8.89,-29283,7.27,0.3,9.64,6.6875,9.33,8.0557142857,9.59,2.5,6.1804347826,2.2,5.87,10.23,-0.88,6.2817391304,7.5,3.99,91403.6721311475,244879327.868852,150.6433333333,54543.9344262295,2527621,1.772,8801.4293333333
16,1988-04-30,117.2,5.4,65.8,6,155585049.105,4.7,6601,62.2,121251,114650,5.3,10.4,56.4,82.8,79.2,184232,76.2,244528,12.2,13.3,5137,79.1711003915,2.5,82.7,6.7,5.6,63.6,62981,84176538.443,91713,35257.56140401,42.4101,6.87,69.799,918.1771428571,17.8625,2.2942857143,6.8716666667,59.581,122.3,23.3472727273,134.6,451.5578947368,117.1,57.611,105.8,16.5952631579,8981.7,8.5,6451.8,116.9,451.5473684211,3.3,111000,54.5340471876,69.986,26385,137.1,136.7,17.875,85.4,71.4842832425,17.86,1.6542857143,84.6903188326,116.5,6.8525,3.51,126.6,114.8,90.4927,115.7,49.4479298953,115.6,2614.363,115.1,2.1004761905,8.5,16.62,74.5267522137,61.4442619539,19332803710390.9,104732,0,309850,9.36,312200,17874,41,3.35,2081200,60.94,104587,3107,5227,24.61388,17452,139.9,9.99,87280,4,62.8992,91.2,3263,84.2507,705.8681,10.6072826087,169.0907,122.4,117.3,86.5,339.4857,14.4202173913,79.2,107.5,50.1323376623,2735.4,211.4984,100.7628016556,19863,4.7374,467.8,2.05,3.9041703638,72.16,0.198,23.0368421053,1.28,256.167,2.988,268448,256.234,255.937,268366.75,38.359,254.5065,269.01075,8.8,377.2355,0.8460909091,2.162,608.9126,356.115,1837528.6,1492.649,2911.65,767.575,768.1,2910.7,2.9107e+12,2047.6,228.282,201.8,947.7,2925.3,228.875,2.93e+12,559.075,201.65,777.9,967.55,2927.1,948.025,1.129,8.7185,3.13,5.91,2.6355,1.7542857143,1.2884210526,2.22,2.1104761905,7.5895,7.008,0.83,8.72,8.194,2.1775,8.9525,629399.5,1.817,0.6,7.38,3.67,1.95,8.69,1.3980952381,6.083,5.907,9.76,1.13,8.524,0.952,7.8325,6.0675,6.27,6.56,3.61,8.19,7.01,6.07,9.08,0.57,6.209,2.24,0.42,5.872,8.95,9.15,13769,7.59,0.3,10.01,6.962,9.55,8.0557142857,10.1,2.64,6.5005,2.18,6.08,10.23,-0.96,6.5575,7.83,4.03,91543.5081967213,245069491.803279,151.63,54620.9016393443,2547656,1.774,8839.641
17,1988-05-31,117.5,5.6,65.7,6,155810029.013,4.9,6779,62,121071,114292,5.4,10.7,56.1,82.8,79,184374,76.2,244708,12.3,13.8,4917,79.1017682131,2.5,82.9,6.7,5.6,63.5,63303,84306383.14,91917,35388.4179756373,42.4101,7.09,70.418,918.1771428571,17.4236363636,2.2942857143,7.0864516129,59.784,122.7,23.3472727273,136.1,451.32,117.5,57.778,106.5,16.3140909091,8981.7,8.84,6460.8,118.6,451.0675,3.3,110000,56.0673767421,70.433,26402,141.8,137.6,17.438,85.1,72.4770878425,17.42,1.6542857143,84.7624270844,116.9,7.005,3.49,126.9,115,90.7033,116.2,49.5745030947,115.9,2557.5728571429,115.1,2.1004761905,8.8333333333,16.42,74.8124478413,61.8452048942,19413360648564.8,104961,0.04,312875,9.41,313750,17892,41,3.35,2067750,61.09,105347,3100,5228,24.97059,17481,138.5,10.02,87480,2.1,62.8182,94.8,3293.6,84.112,710.0459,10.55,170.7496,122.7,117.7,86.5,341.2281,14.4,81.3,107.9,50.3357142857,2762.2,211.4984,100.8527501776,19863,3.4135,474.7,2.05,3.8903625111,72.16,0.198,23.0368421053,1.28,257.1015,2.9985,268823,256.663,255.499,268749.75,36.455,255.559,268.341,8.4,371.880952381,0.8460909091,2.162,616.1765,353.7561904762,1837528.6,1492.649,2922.98,771.32,771.7,2926,2.926e+12,2050.5,229.90725,203.2,947.58,2910.7,229.82,2.9154e+12,561.32,203.04,763.4,974.26,2908.52,944.94,1.0933333333,9.089047619,3.13,6.26,2.6347619048,1.7542857143,1.2495,1.9,2.1104761905,7.9957142857,7.3971428571,0.83,9.09,8.5823809524,1.9547619048,9.2319047619,629399.5,2.0366666667,0.6,7.38,3.67,1.95,9.0825,1.3980952381,6.4542857143,6.2571428571,10,1.09,8.8923809524,0.8152380952,8.2366666667,6.0675,6.27,6.9,3.61,8.58,7.4,6.07,9.08,0.57,6.5614285714,2.24,0.42,6.2475,9.23,9.32,-22583,8,0.3,10.36,7.385,9.76,8.0557142857,10.48,2.64,6.8857142857,1.95,6.45,10.23,-0.83,6.9038095238,8.24,3.95,91688.0054644809,245265994.535519,152.1556521739,54700.4344262295,2566029.22826087,1.7793913043,8857.093326087
18,1988-06-30,118,5.4,65.8,6,156009898.475,4.8,6546,62.3,121473,114927,5.5,10.1,56.4,82.6,79,184562,76.2,244914,11.5,13.1,5294,79.0412682223,2.5,82.4,6.7,5.4,63,63089,84275839.267,92036,35515.0533675348,42.4101,7.51,71.077,918.1771428571,16.5277272727,2.2942857143,7.509,60.036,123.2,23.3472727273,135.6,451.6568181818,118,58.024,107.2,15.5436363636,8981.7,9,6484.8,119.6,451.3318181818,3.7,111500,57.8818183871,70.895,26478,142.8,138.3,16.53,84.7,74.3859787467,16.53,1.6542857143,84.5987717281,117.6,7.476,3.59,127.3,114.9,91.8033,116.7,49.785458427,116.1,2693.2640909091,115.5,2.1004761905,9,15.59,75.003557597,61.4433582272,19491318975829.8,105324,0.08,310937.5,9.42,308250,17916,41.1,3.35,2043000,61.37,106208,3099,5261,25.24717,17515,137.5,10.04,87809,2.4,62.9776,94.7,3318.5,84.297,713.1892,10.6739130435,172.9632,123,118.6,86.4,343.3542,14.5336956522,81.3,108.3,50.5390909091,2781.5,211.4984,100.919021991,19863,4.673,477.3,2.05,3.9647577093,72.16,0.198,23.0368421053,1.28,258.7523333333,3.0006666667,273081,258.629,259.557,272237.2,37.926,258.5826666667,272.7618,8.4,385.9818181818,0.8460909091,2.162,622.7523,365.1609090909,1837528.6,1492.649,2941.65,778.325,778.3,2938.4,2.9384e+12,2062.05,233.1554,204.6,956.4,2935.3,228.05,2.9396e+12,566.975,204.4,778.5,978.85,2935.125,953.325,0.8954545455,8.9213636364,3.13,6.46,2.2572727273,1.7542857143,1.2772727273,2.16,2.1104761905,8.0259090909,7.4895454545,0.83,8.92,8.4868181818,2.0822727273,8.9977272727,629399.5,1.3890909091,0.6,7.38,3.67,1.95,8.9525,1.3980952381,6.6640909091,6.4595454545,9.95,0.89,8.7790909091,0.9340909091,8.2168181818,6.0675,6.27,6.99,3.61,8.49,7.49,6.07,9.08,0.57,6.7072727273,2.24,0.42,6.435,9,9.32,9134,8.03,0.3,10.17,7.495,9.73,8.0557142857,10.19,2.26,7.0413636364,2.08,6.66,10.23,-1.05,6.9868181818,8.22,3.49,91827.8415300546,245456158.469945,152.6643478261,54777.4016393443,2583809.77173913,1.7846086957,8873.982673913
19,1988-07-31,118.5,5.4,65.9,6,156070471.025,4.8,6605,62.3,121665,115060,5.5,9.8,56.5,82.8,79.2,184729,76.2,245131,11.6,13.4,5460,79.2181995064,2.5,82.5,6.7,5.5,64.1,63064,84350169.399,92188,35645.9099391621,42.4101,7.75,71.695,918.1771428571,15.4975,2.2942857143,7.7548387097,60.281,123.6,23.3472727273,139.2,437.4523809524,118.5,58.306,107.9,14.9076190476,8981.7,9.29,6511.8,120.6,437.6285714286,4.6,118000,58.1744264106,71.362,26565,147.1,139.1,15.498,84.4,76.9211197844,15.5,1.6542857143,84.5035196303,118.8,7.7575,3.77,127.8,117,93.7842,117.2,49.9964137594,116.1,2690.031,115.9,2.1004761905,9.3,14.94,75.0318972322,64.5881234507,19571875914003.7,105546,0.04,313200,9.45,321600,17926,41.1,3.35,2065200,61.55,105315,3104,5270,25.40633,17494,136.8,10.05,88052,0.4,63.004,93.4,3342.7,84.3024,716.113,10.8019565217,174.0193,123.3,119.1,86.2,345.4046,14.6718478261,82.3,108.8,50.5390909091,2800.6,211.4984,100.9850545327,19863,4.5707,472.4,2.05,4.1300527241,72.16,0.198,23.0368421053,1.28,261.379,2.9855,275836,261.196,263,275986,37.885,262.817,276.05925,8.6,391.4015,0.8460909091,2.162,629.8756,374.079,1837528.6,1492.649,2951.325,780.375,781.4,2947.2,2.9472e+12,2065.35,236.066,206.1,958.275,2953.2,228.275,2.9586e+12,567.575,205.9,785.5,984.35,2954,955.525,0.777,9.056,3.13,6.73,2.108,1.7542857143,1.486,1.99,2.1104761905,8.279,7.754,0.83,9.06,8.655,2.058,9.14,629399.5,1.3105,0.6,7.38,3.67,1.95,9.024,1.3980952381,6.948,6.7285,9.99,0.78,8.913,0.908,8.4425,6.0675,6.27,7.22,3.61,8.66,7.75,6.07,9.08,0.57,6.9935,2.24,0.42,6.7,9.14,9.42,-22918,8.28,0.3,10.26,7.714,9.79,8.0557142857,10.34,2.11,7.354,2.05,6.95,10.23,-1.02,7.224,8.44,3.36,91972.3387978142,245652661.202186,153.19,54856.9344262295,2602183,1.79,8891.435
20,1988-08-31,119,5.6,66.1,6.37,156160770.554,4.9,6843,62.4,122125,115282,5.4,9.7,56.6,83,79.2,184830,76.5,245352,11.4,13.6,5259,79.2057086197,2.5,82.6,6.7,5.6,64,62705,84369447.966,92245,35776.7665107895,42.4101,8.01,72.195,918.1771428571,15.5234782609,2.2942857143,8.0090322581,60.43,124,23.3472727273,141.6,431.0636363636,119,58.479,108,14.8939130435,8981.7,9.84,6530.1,120.6,431.2772727273,4.4,110000,58.4968849615,71.807,26615,150.7,139.8,15.524,84,78.668049204,15.52,1.6542857143,84.5935645619,119.4,7.99,3.71,128.4,118,94.5859,117.7,50.2073690917,115.9,2631.1813043478,114.5,2.1004761905,9.8260869565,15,74.8411469761,65.2903279838,19652432852177.5,105670,0.06,322687.5,9.46,314750,17891,40.9,3.35,2088000,61.67,105477,3119,5268,25.44325,17544,136.1,10.07,88126,-1.5,63.2781,97.4,3368,84.6326,721.5356,10.93,175.8689,123.8,119.5,86.5,347.3149,14.81,84.2,109.7,50.7424675325,2819.5,211.4984,101.0909155146,19863,5.2734,470.1,2.05,4.020979021,72.16,0.198,23.0368421053,1.28,261.801,2.992,274808,261.709,261.51,274848.2,36.879,261.6695,274.7196,8.4,379.6065217391,0.8460909091,2.162,637.319,364.1865217391,1837528.6,1492.649,2958.62,783.46,783.3,2952,2.952e+12,2063.86,235.8018,207.1,954.08,2949.8,228.84,2.9554e+12,569.6,206.98,781,992.28,2948.74,948.5,0.6317391304,9.2604347826,3.13,7.06,1.9608695652,1.7542857143,1.5377272727,1.74,2.1104761905,8.6286956522,8.1704347826,0.83,9.26,8.9365217391,1.9539130435,9.3156521739,629399.5,1.2595652174,0.6,7.38,3.67,1.95,9.2575,1.3980952381,7.2995652174,7.0626086957,10.12,0.63,9.1269565217,0.8513043478,8.7665217391,6.0675,6.27,7.59,3.61,8.94,8.17,6.07,9.08,0.57,7.3926086957,2.24,0.42,7.025,9.32,9.58,-23079,8.63,0.3,10.29,8.1525,9.94,8.0557142857,10.28,1.96,7.7895652174,1.95,7.3,10.23,-0.95,7.5926086957,8.77,3.2,92116.8360655738,245849163.934426,153.6718478261,54936.4672131148,2629883.85869565,1.79775,8931.3569347826
21,1988-09-30,119.5,5.4,65.9,6.5,156282957.859,4.7,6604,62.4,121960,115356,5.2,9.1,56.6,82.9,79.2,184962,76.2,245579,11,13.6,5085,79.2202221729,2.5,83.1,6.7,5.5,63.6,63002,84433244.437,92372,35903.401902687,42.4101,8.19,72.584,918.1771428571,14.5354545455,2.2942857143,8.1933333333,60.755,124.7,23.3472727273,142.2,413.4386363636,119.8,58.764,108.1,13.1795454545,8981.7,10,6542.7,120.6,413.4545454545,3.9,116600,58.9369245094,72.248,26642,152.1,140.5,14.467,83.5,80.6074930512,14.54,1.6542857143,84.576220953,120,8.1725,3.87,129.1,117.4,94.7308,118.5,50.418324424,116.2,2667.9604761905,116.3,2.1004761905,10,13.35,74.7103952864,66.0793275583,19730391179442.6,106009,0.02,308812.5,9.51,304500,17914,41,3.35,2075750,61.93,106341,3141,5270,25.44422,17634,135.8,10.12,88375,1.6,63.108,97.3,3375,84.3588,722.9477,11.0256043956,177.4801,124.7,119.9,87.1,348.8891,14.8924175824,83.1,109.9,50.9458441558,2835.7,211.4984,101.0760286843,19863,5.0093,468.7,2.05,4.1739130435,72.16,0.198,23.0368421053,1.28,262.8845,2.9815,275231,262.919,261.92,275321,37.225,262.3585,275.381,8.9,382.1566666667,0.8460909091,2.162,644.257,365.0128571429,1837528.6,1492.649,2961.325,784.075,783.7,2956.9,2.9569e+12,2055.375,236.432,208.6,944,2950.1,228.725,2.9557e+12,568.675,208.475,779.7,1004.5,2951.15,938.775,0.5138095238,8.9771428571,3.13,7.24,1.499047619,1.7542857143,1.1823809524,1.53,2.1104761905,8.4633333333,8.0933333333,0.83,8.98,8.6928571429,1.9195238095,9.0557142857,629399.5,0.7795238095,0.6,7.38,3.67,1.95,9.014,1.3980952381,7.4780952381,7.2395238095,9.92,0.52,8.8695238095,0.8423809524,8.5742857143,6.0675,6.27,7.53,3.61,8.69,8.09,6.07,9.08,0.57,7.4280952381,2.24,0.42,7.25,9.06,9.46,10173,8.46,0.3,10.06,8.118,9.77,8.0557142857,10.05,1.5,7.8204761905,1.92,7.48,10.23,-0.95,7.5252380952,8.57,2.71,92256.6721311475,246039327.868852,154.1381521739,55013.4344262295,2656691.14130435,1.80525,8969.9910652174
